RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
161943.63283534197,155254.46763210263,145174.2064492592,141075.52601867565,147753.48238429672,170291.06768121335,150478.21724464992,153138.65717793422,2588
144796.79672251755,141353.86744689685,151402.7378028729,151847.73263631892,150118.47817621782,146908.65391442826,152691.1477216376,148445.63063155572,2589
225925.19138790452,217454.40638054512,218234.8314955688,198809.25056479842,194987.65366782452,213613.54345718626,217962.34107650837,212426.74543290515,2590
207252.6332274225,213757.87557848054,200939.00138845836,237225.89529457688,237088.19625613288,222793.2862601723,218456.39052795392,219644.75407617103,2591
233452.13925699948,220390.38003165816,223948.95288758163,215340.27469953784,214654.2113747644,222428.32384120475,216414.19543965594,220946.92536162888,2592
256765.8505438779,265079.3415370955,269093.29093566025,258370.13840078702,253339.8781390052,258587.9604930806,264539.8495112591,260825.18708010935,2593
176604.6879185293,182192.92944828616,169241.02400252185,182238.53247042163,181196.31020327046,182390.35801152763,174042.48526858015,178272.3324747339,2594
193669.46418592217,202768.56700408828,201933.38842617974,203971.44066598816,199414.59431018608,186390.61195868507,198467.636945746,198087.95764239933,2595
324700.8057785809,323727.45217076084,331576.46290393826,291099.74780340976,285138.73502359504,338105.0319734141,317978.24858261715,316046.640605188,2596
177115.67994353062,175159.93376170323,199901.62039124168,188463.5348730722,188830.68248589706,176400.00723270467,179824.70390411362,183670.88037032328,2597
295799.33685282135,277246.39729149436,292399.37732673035,286243.43898258806,284854.5401635018,311245.0528971641,286621.34257743077,290629.92658453295,2598
297176.9652374308,306857.88399620075,336309.36136203166,323337.09673199395,342521.5694786556,291339.9533631114,311613.15572307573,315593.7122703571,2599
125598.90744302067,139711.66100435052,119630.89436616462,142085.94654396782,159656.54093874106,116002.1541240067,154395.262120793,136725.9095058635,2600
141183.6900126228,153542.4842260561,146254.8129771515,143207.62501643508,136396.68948894355,151505.19752991086,154425.9237430588,146645.20328488265,2601
87061.48304576804,86499.58714613205,84926.30562407101,82516.44990245301,80083.87750086235,83197.3302617302,78604.363442739,83269.91384625081,2602
95779.03326073702,93461.61057497641,89530.85460180439,95713.2067259821,97024.60719529162,92655.36699955254,91300.78746244992,93637.923831542,2603
97762.30671358694,93145.05129030913,90235.02782516286,90345.71643603452,87549.10232091318,92285.80143174563,86544.4621169395,91123.92401924168,2604
81939.38400955946,76927.05433826987,81757.94166099596,78482.2293968107,77226.28060196548,80159.50704496662,73522.03181372721,78573.48983804218,2605
146106.34156289892,138237.5799771507,146656.97349279397,142469.34936588997,140845.19202110407,151253.19497068136,144314.26855991938,144268.9857072055,2606
190381.28683627016,206775.8686787421,186994.25946493173,203759.75182454614,199403.75946566823,204200.67896762397,197955.497119775,198495.87176536536,2607
199996.26867460494,203453.21348450027,177035.253774349,188800.2017543011,180689.41292629807,197361.78752010668,207186.3657626694,193503.2148424042,2608
156803.64938959785,160212.65496568405,161122.14121665555,172631.2615650382,169461.19451172763,169568.73249709987,169095.79539098233,165556.4899338265,2609
117018.30456265414,117408.22427501663,116041.86827340812,108352.3257228689,104193.20904247525,118050.71758719858,112133.86383450928,113314.07332830442,2610
139661.2288619194,142060.71435244236,128962.47774225794,118392.34024605456,134080.00231398837,155719.46910254535,130592.5197204301,135638.39319137688,2611
157470.23783055382,156109.91321167702,149722.33848712096,167962.122248363,164761.01433271504,150191.05234834153,157921.84474210106,157734.0747429818,2612
131001.87965095358,126833.93216189237,127272.43242773332,127169.7471065934,124804.23544546476,131185.8400197634,132501.66596217814,128681.39039636841,2613
129279.67611001767,130782.59038804017,128614.56542494257,122570.87272065874,122425.62726153496,133627.8315942224,130321.38764626136,128231.79302081114,2614
155996.3479166831,159012.1046515872,157997.59236765048,155654.11772540543,153764.5731153898,168088.54168607263,156166.66918641017,158097.1352355998,2615
138225.93768985244,143518.58262326405,139700.00693326155,145064.20548986972,143612.9494181672,140654.44701504576,148731.34245930132,142786.78166125173,2616
170574.9125420371,158124.6625410079,163790.45213669722,187040.64062253633,191402.48254013326,167919.62725022185,174236.28813973625,173298.4379674814,2617
186571.7998423133,196211.12700549987,188298.48566079306,200029.42147444724,196321.65638609658,197154.4348151146,204825.253594138,195630.31125405754,2618
225106.41197607265,218996.52370386003,198674.44876748163,200122.76722230387,199792.44921302036,211843.10196890516,212096.8809506653,209518.94054318703,2619
182586.6018886259,190988.98503189252,186926.61026406512,188416.66931702138,189276.81408497808,189600.09257160552,186644.50859013508,187777.18310690337,2620
185172.10229063928,173945.62887995268,175834.50535544803,175949.75652777762,177518.9295048128,181650.0381273498,175621.39526429237,177956.05085003894,2621
185903.3081159139,182627.34595152194,177964.07724562485,178516.7128011713,179103.46182552303,188799.21549426697,182363.42967412333,182182.50730116363,2622
243954.32065378586,258042.16618973025,248733.55207558532,241235.14651317356,237799.51756540884,250211.70753994308,250032.1335765105,247144.0777305911,2623
294392.3046877625,296706.272392549,299213.1050816467,299979.67932180036,296271.4159453649,318713.819159704,309994.85521539516,302181.6359720318,2624
305962.8369704398,319912.57718562154,289183.14374441246,276686.2023611894,286583.6615863045,261951.52036409968,301393.9468823858,291667.69844206475,2625
165092.57604096906,173572.80716739746,169201.65093003245,177391.0845789741,176476.66764508106,174170.10308972266,172496.64201601603,172628.79020974183,2626
171617.87730839726,169019.16224448578,159769.7602513114,162598.50941363256,166041.1957278202,169759.21042411623,166489.6698057124,166470.76931078223,2627
437855.5252928576,483383.7356117542,452928.62549227115,500519.3448747416,556609.0234775266,515364.3040538274,485696.33732955524,490336.69944750477,2628
498153.56443818135,587081.2491598942,463471.27315649175,514706.06402888015,536111.7455177483,458339.43647435005,495105.8503534183,507567.0261612805,2629
319294.63867698953,352612.51333305007,354057.01640046766,384739.75278071495,394431.6865331299,333110.19080109015,366649.13705280423,357842.1336540352,2630
469222.5728320057,446316.47545657214,477383.6698281833,462153.9043191532,480847.9718593169,485745.87333697116,455993.2104966445,468237.668304121,2631
417926.6692205188,427869.27229840186,439016.24854037934,424063.72857349284,439710.87571383093,494861.1652151949,460634.77732257475,443440.3909834847,2632
317722.0617257119,346462.8304475106,298451.91340468347,312403.6135230233,319631.5902268729,324557.5442595206,333195.69580564584,321775.0356275669,2633
370365.44842585485,421186.66185558646,385392.2114250828,439677.88805414044,459268.9145759809,367176.4378754567,433815.316755177,410983.26842389704,2634
149007.7935622284,155058.63700276567,155145.97128748416,156637.9387762451,147348.29929811438,151827.0482054913,155074.1090223267,152871.39959352225,2635
189951.85206446337,190164.0694638911,183751.32240339296,174973.48993497255,175544.8738169959,173707.77604994236,178183.78486047834,180896.7383705909,2636
173795.0693944044,163949.1387405826,178538.14903772046,176396.50952499505,170378.52478188789,175550.00623631317,170077.14884057068,172669.22093663918,2637
259892.53234026444,262595.6810833542,248016.04241690203,267482.5361284429,264566.3505238772,264579.1889072779,260343.87230286724,261068.02910042656,2638
186468.44598583961,173802.8614946201,186346.1952245601,192148.58674871252,189428.49120537713,186073.57994793062,180939.37375335002,185029.64776577003,2639
151278.0712369011,153523.98512321437,152199.31662487093,149303.69259423888,146974.3215131686,151034.17418765638,150634.5618033846,150706.874726205,2640
115037.73125544569,113105.28559704774,113861.98471549455,106985.97865953541,106865.6472117433,114169.07067511388,108606.27680188717,111233.13927375253,2641
189627.68261245888,191716.49681396125,199039.11247326538,189011.4186680048,185917.62846389035,193830.15436245705,187551.77057804767,190956.32342458362,2642
98256.19794264156,101145.02827006648,104814.98749608353,106486.27103059262,107103.15775424191,90738.5601267942,99012.77688543519,101079.5685008365,2643
130458.63877465566,128685.66676222942,133947.32200285426,116751.58491728426,116174.040124175,131244.2788700785,126179.01001274674,126205.7916377177,2644
100565.7904435187,99664.99760422796,97354.51116120277,111004.61771552068,111138.81231124025,105487.39538535537,103444.90194796458,104094.43236700432,2645
92622.74373106913,97576.78482075181,88862.63315524757,94934.43427595841,94898.12387716844,94342.6216857838,92147.69032050986,93626.43312378415,2646
105341.79624849973,103803.6466709742,101503.32200029476,104950.75994514722,104615.44685227756,102214.36987590848,102501.81338350858,103561.5935680872,2647
143976.91758126498,151601.58880026985,137746.48834685396,145644.87191399268,148566.5222657428,145513.0126409052,150406.5686739885,146207.99574614543,2648
141899.32431069162,140610.6823540882,145447.34119612913,156064.61512037515,154563.63105436115,148228.65245433623,144282.94169886998,147299.59831269304,2649
156923.78035106088,145213.0490788279,140962.73403967786,130948.25363715983,130528.11411951367,154892.05239341568,146268.08897024597,143676.5817985574,2650
154595.52503478347,149943.96114826066,149641.85514400856,137602.74788627488,138659.78491471952,151599.73327325162,144798.0574360844,146691.66640534042,2651
451417.40650975605,429452.7755532429,461852.8825822843,396297.6856655677,398569.1837703809,448552.03103328706,416124.5509376812,428895.2165788858,2652
245302.10256992004,241846.63497904764,226053.25184914804,257673.3576007255,261263.81326190778,248599.76286647381,247109.66230294565,246835.51220430978,2653
243757.73565320714,236965.60567904176,261333.1934881745,263288.8915238154,270542.621489981,246915.81831601541,229295.12044681323,250299.85522814977,2654
361488.82021690917,393676.9042403675,372202.87355915207,413494.5413297859,427221.84249360557,354705.8448766689,404075.6605439745,389552.3553229234,2655
294465.82945112564,304886.252239238,302784.4151323235,328842.59795479255,331659.2644550914,294951.2140280423,308397.4119152974,309426.71216798725,2656
334802.51426531654,339735.49409097375,317986.4949828973,347215.83729482774,347163.4188033833,314723.12501033477,349856.44531677966,335926.18996635906,2657
292004.9992825579,299171.88232260966,284685.23960474174,309809.30486486695,320277.467458838,295242.46438496566,299655.1401510739,300120.9282956649,2658
288575.2023328507,300059.85250027344,306975.5723077439,312328.20508252236,311997.0167446256,308931.5004435547,293835.65529214434,303243.286386245,2659
332028.0133765991,363151.3751970275,354649.8871375109,365011.60411757143,365954.0243983988,344806.11780923966,364016.30508580076,355659.6181603069,2660
329863.1411872258,357225.1100884405,354169.253873084,350064.7864452702,353204.256489,339610.99956881395,373792.10605518386,351132.8076724312,2661
341803.39943028695,360119.43285266316,350239.8753070891,370115.9149669156,377078.0506219943,365780.3208901894,360605.55507050117,360820.36416280566,2662
269360.62589976203,288010.3268200311,261900.96245687373,295260.0694842911,294090.5509189042,272307.95012185525,275655.68708077486,279512.3103974989,2663
282960.67217569845,262438.4155011874,276462.64221312245,278336.3594072776,279260.3068538273,271726.2073476054,265674.2417924681,273836.97789874097,2664
304589.6150379227,328269.30718747946,323200.87029165414,329165.0901225995,331959.2559966611,340537.3997340365,337595.20430760836,327902.39181113744,2665
288703.90512581443,277357.5403863877,286029.6294248689,277978.3625209124,276621.1026160643,312198.2708299078,288347.8776561164,286748.09836572455,2666
166230.4842996516,158075.86079145275,170624.70603972062,174630.78697974177,174326.03688318626,162073.45961821094,164866.693735025,167261.14690671273,2667
172652.1617405671,180732.47574832517,174260.41874269137,178069.1154579463,177538.6864519663,171733.6384682171,174602.40203752834,175655.55694960596,2668
169650.00285565612,168995.87650814102,176371.9306568559,182431.12924394628,181990.4551081432,172879.36948011062,175135.47189401046,175350.6051066948,2669
279160.93074135226,281898.1620543947,277846.78018368635,272755.49917297374,269836.9321627687,283868.7282779134,268837.26179907395,276314.8991988805,2670
175409.72429172738,185110.08499409724,176755.81610104933,184576.690539876,183575.63662166102,176989.71856690364,180884.59188467922,180471.75185714196,2671
188741.92441544053,194499.52635661652,185912.5438869925,195252.9760335321,193956.74292420468,193347.50341920255,192649.36018541484,192051.51103162908,2672
211701.1385819395,195425.1574712537,215579.9975590728,203484.43770850459,202230.00988263468,196994.33528098316,210155.0137739001,205081.4414654698,2673
191309.98471016678,197971.32053785407,205343.27899643563,198414.31932386124,198345.41524554728,182396.77241031209,202243.17627420285,196574.89535691144,2674
163281.60912203448,160058.5304301757,168243.74318176822,171464.06965603802,171043.51100112073,160319.72196478272,172531.04421894194,166706.03279640884,2675
183396.99295826067,184711.15569997934,180568.70511899496,193627.72683198302,189996.64045090263,182698.36252672714,190905.54574245063,186557.87561847124,2676
193243.3934061956,195162.28281011726,190919.2096286504,201179.88877516726,201812.55654808387,189674.3700537994,199154.25771000228,195877.99413314517,2677
257959.9123118724,261570.84005438775,241775.4431785282,243582.59804147083,230830.06622110447,264201.1775570903,257811.07235219318,251104.44424523533,2678
254672.56882762437,269981.75732114963,264177.10577558674,283737.2007089791,280230.0739262144,260582.87951911273,271695.7592975562,269296.7636251747,2679
268102.3217691609,285407.81846505246,265377.4706608197,292159.9449000265,293187.961814739,264691.7418232409,283212.42603941984,278877.097924637,2680
408307.8247760766,398737.77076445206,449078.64959129307,395038.6472445361,396750.6126882712,458054.8380928778,403960.5101642494,415704.121903108,2681
326130.2701293574,333057.01121483214,324214.67463061766,322254.2531443154,319110.2690427836,334397.0941032721,312317.4513120065,324497.289082455,2682
524053.8492058785,561894.4147936536,595096.8121935374,492133.40861476195,507374.10025585466,530763.7216655276,498344.42348892376,529951.5328883055,2683
301001.5150277261,340333.6602049399,310709.9996447853,311524.0016177447,309789.1775985258,306851.586080003,313881.4546325112,313441.6278294623,2684
334125.4598404304,345812.88229527813,333552.11906316015,322259.3767730056,325024.17251963523,355760.4948431973,334592.4115993408,335875.27384772105,2685
255097.67410954405,258134.06384806588,254566.1843442638,241432.87010940159,240794.04056464817,248773.96174096718,255192.7425110707,250570.21960399448,2686
330238.2473307008,310985.6734817871,335483.27619723417,316933.5828333713,309477.7342644005,336654.24559713854,323940.54198075226,323387.6145264835,2687
230595.7826578581,224765.7464070215,220915.54461361092,214903.3417294846,211822.3533716076,215646.1667116905,212881.36693899197,218790.0432043236,2688
196754.4579185537,203147.50539371555,205798.2116204901,207896.31408641938,207722.17646229922,201350.2396694629,201342.50085622745,203430.2008581669,2689
483585.3253538124,423286.3424413231,477411.12666920794,401810.073757529,401790.124617754,410862.19190562225,415783.73137786315,430646.98801758746,2690
186989.26177954217,186364.60522695677,193238.16828060444,194417.78906605905,198204.32099439274,182617.71866960835,186987.11157927447,189831.28222806257,2691
129175.32551657842,128359.46617770719,131006.3001337516,145405.42803360365,146868.12127245936,124995.22279119828,135186.31675786065,134428.0258118799,2692
199301.6115515728,200748.02877230846,194614.69661332882,200394.2544164599,201144.54832037978,199499.5362402808,197990.7181496889,199099.0562948599,2693
122465.66952756127,128543.11195405961,131383.9267346377,137378.91056158172,134055.28920188025,120024.22412422638,133622.6412786791,129639.11048323229,2694
192161.67458783713,198825.8156805303,187848.70529380647,193985.9047363957,193697.1034428127,193907.92448110846,193849.50158945538,193468.08997313518,2695
183627.78161267054,187801.79391364785,178581.16352712127,184598.23638281217,183197.02217054355,182580.2664549549,186348.147187305,183819.2016070079,2696
192224.86923878983,191575.1053914069,191303.20395540155,185366.6005116242,187447.99425793468,191047.80600442056,192735.6504630677,190243.0328318065,2697
198261.09954476138,198364.18506381186,201241.5921442203,189140.9558302496,176590.93821206313,198187.21690001377,185143.4709028316,192418.49408542164,2698
176626.12793989264,176744.7765404613,187065.89598681635,176633.9867266287,174958.30497096086,178988.8349346105,176045.96998395905,178151.9852976185,2699
161354.24820427285,159037.7107231068,161124.92849099392,156312.15348092662,154913.95351574823,159443.88111606883,154553.36488973408,158105.7486315502,2700
152706.03939211238,158309.4898845244,164492.5812042922,147117.9561959588,140910.6059933717,158532.09853429272,154863.01763869278,153847.39840617785,2701
111919.57156375989,105957.60343416403,121250.01074596905,105493.49348932471,101927.1901594613,111753.30615916234,106620.51246577546,109274.52685965954,2702
128732.4720190663,122136.72683924137,118107.50369401889,124961.56254322529,120543.16893655724,126814.58676735494,114593.28895075427,122269.90139288835,2703
144846.88125430667,138920.80127987804,139904.19606903728,142232.4828444684,141589.6623276659,140649.189321134,142771.52428578827,141559.24819746838,2704
127535.89349637541,124098.16679150735,126852.0579424218,113899.31170925162,113284.80222099055,123261.02951589564,122220.31244295652,121593.08201705698,2705
119220.44843905557,122403.8343648111,120966.10326726003,105694.2213747231,102287.63129694227,121711.51784603958,115039.2278829932,115331.85492454641,2706
117874.12447921622,122032.57308744526,127815.2240329261,116807.35932348826,111116.82528275892,125199.378617791,122686.69327131222,120504.59687070541,2707
132728.19621953843,138354.4181532499,133396.3140798101,135976.77830053392,136131.89362704463,138390.79738814957,136279.85777934434,135894.03650681014,2708
115456.51746931754,119967.51000219556,101524.1201826529,104016.08329516013,102667.22757786156,115789.54672612209,106331.50850032322,109393.216250519,2709
124654.36358357652,129500.62570398525,127775.11488938525,128710.36933991143,130007.1585434244,128990.09697250054,132696.1105680628,128904.83422869231,2710
275334.4213184544,280222.3955871035,269811.0358944577,226968.1658984814,228987.23668641556,269612.7630592075,293411.00137031527,263478.14568777644,2711
365554.0639962696,392794.9266751852,395734.52616208483,382266.47357599076,393936.00356182223,354809.2147089287,379691.55428397754,380683.8232806084,2712
170450.05227882712,162061.42184093109,170558.21335124128,172010.34070565097,172659.58871563966,171461.49922749508,167551.345023279,169536.0658775806,2713
151052.3976462374,157925.29428254062,147399.99999999808,149476.12327318927,147632.48194219903,152982.93033971166,149967.07723414022,150919.47210257375,2714
171458.67904061155,160182.5519444422,170202.4282403592,169162.7163055342,168024.2912392087,173231.7589561348,170928.2845231452,169027.24432134797,2715
155187.81842036961,147280.03193029584,164434.0900132009,141763.60894766706,138335.03153222665,152841.4026137312,141069.38416248167,148701.62394571042,2716
174852.0724869113,178203.43190283226,179178.7745589081,200628.9626940517,202381.0119991277,176902.35969783884,180796.68124086322,184706.18494007614,2717
228133.2616803823,235880.38066925513,224990.75537782535,220586.40348973018,223664.55915913923,212707.94968143126,224567.21517060717,224361.50360405297,2718
157431.09981800473,159614.67755353992,151310.85943613984,152558.89828396458,158397.45606964815,164179.86191709805,158594.55040746983,157441.05764083788,2719
172885.79853074907,183312.55294086132,164124.37722898286,175273.77617905982,172742.99099614684,177346.7679141445,175057.13369231875,174391.91392603758,2720
140308.44376092462,134974.2961843647,143496.20783597828,131178.0941064417,132296.0855067228,139079.4910938536,137129.63073384113,136923.17846030384,2721
165675.03164861046,162517.82806162426,161283.23771050991,153700.01898647047,154392.5570399446,165354.5096518385,169969.20926036313,161841.77033705162,2722
143768.857786345,143172.81852100947,148736.28266881697,137200.12194491792,134557.75415251334,137402.02100399416,141285.87687318173,140874.8189929684,2723
129296.99304928204,128936.08049470771,131361.62640574327,122768.14839373722,121852.9789461402,131389.96827116158,129511.5857330824,127873.91161340776,2724
135137.81133009554,131898.15777955222,140081.4281250047,130287.91656982037,130248.52554704787,136786.33813415482,133394.92451709288,133976.4431432526,2725
144784.12276561445,138696.11618667707,140020.2600623695,148716.07302369853,151280.05932485723,145563.39759510983,148420.9104319908,145354.4199129025,2726
180776.0351548184,189662.5783090734,170321.89175138192,171679.53517747807,174903.97699111915,181787.87510623943,183412.75453021572,178934.94957433228,2727
168581.52178894245,171545.4934883506,170330.9984656211,192012.94870901268,187057.53877446218,170937.00165134197,176642.35605881462,176729.69413379222,2728
149289.37255240593,148261.72662446086,152899.00792546163,149892.07619736035,151775.8323537535,147548.3940162434,150559.09794919917,150032.21537412642,2729
145819.93421898392,142022.10018115983,140511.92605631048,151149.87161653093,151508.02265230578,148582.7808812644,146537.67080563444,146590.3294874557,2730
118914.70538896236,127924.55014197128,127180.47860038116,131622.6360980493,128390.36542531564,120502.18816913088,135134.38862455956,127095.6160640529,2731
119692.23049769065,120938.0081449018,120224.43744568924,132723.96380814377,131546.16369829074,123628.89378712712,130156.91130764056,125558.65838421197,2732
158863.4729651164,161132.90767341794,159699.16624486237,163241.31287090082,162527.21511637015,155534.0678259911,158662.93013397482,159951.58183294765,2733
143876.80239136302,151485.6941157508,149494.68705211763,135694.84027534563,128486.205001152,136285.5171229719,150061.13185569274,142197.83968777052,2734
134581.03169631033,134657.7318304838,133996.24199724564,138315.69244823948,140395.56343648044,135910.1978978597,135046.529094738,136128.9983430511,2735
148326.2741247857,136750.85238525394,146376.46986412126,138839.7954970812,139389.3228387852,151252.11613630634,145658.0043226138,143798.9764527068,2736
125884.1675436856,127872.74476369563,125693.67906793488,123307.77979487863,123952.4550010456,125278.44307886472,122541.76565579965,124933.0049865578,2737
135780.38379793594,136355.98125605474,133496.76988115025,139014.42661207655,136965.9888447683,129220.06571226106,132762.9059178525,134799.5031460142,2738
162316.41100456967,170745.7572442295,164254.6642530563,158909.65340863873,157305.00043970704,166065.16774061412,160315.45403829764,162844.58687558756,2739
118791.31312676679,129187.06125904602,130590.88791188902,135606.39518319868,135456.17358643562,128196.74301831322,138944.83186186137,130967.62942107297,2740
144865.7039280581,138165.48564939498,148265.27252184958,149278.62323100478,148493.70624298658,150248.56384428867,146374.14716916732,146527.35751239286,2741
153865.59255417687,149365.2538302468,154927.92511772967,154198.08993820703,153441.80574065572,161612.82381080545,152368.30367696736,154254.25638125557,2742
154303.90240977317,144402.55735936944,154085.3754888147,161902.94198419142,165421.45080404502,162752.0039443273,153441.18751677993,156615.63135818584,2743
145862.51036059446,156002.25028543873,146469.13805470703,165857.3454023563,165448.07564484855,156786.11139307666,159963.68410028642,156627.016463044,2744
139481.1467656164,137881.8854227158,138044.9315603463,141175.0381257289,140367.88122115366,138660.02175202133,144952.41085533795,140080.47367184577,2745
132652.45569839526,134519.70469597902,131017.08263733237,143440.4696108725,145511.04875554115,138591.2334773748,138063.62444547028,137685.08847442362,2746
132573.16554137887,140597.0213976044,141726.7565757532,150107.5870251498,144975.90955226356,133586.23084198628,143407.0195736916,140996.24150111826,2747
126838.40978860421,121023.29875582422,125977.05793923071,124608.27011187361,121799.62231060036,122696.9869953532,121416.01796047755,123479.95198028056,2748
131767.9475656443,131239.09157285347,132593.4493044568,127822.31981846431,127437.45232776899,132009.14580553066,126456.67346321567,129903.72569399062,2749
134047.16503988506,144086.97955221034,135413.71390197083,126663.27754668857,126246.64955086888,135965.05581151167,142850.84550303302,135039.09812945264,2750
132500.87858363925,137562.5227716215,132399.95677205644,137906.58520081904,138577.81266746923,137607.6978304124,139941.7822451701,136642.462295884,2751
211125.36893662403,185722.92459285352,218540.62472792328,183860.83851163174,172757.2133134505,210989.55549121246,178769.0883997656,194537.9448533516,2752
149316.9118475742,151823.85038414586,141315.50203762596,144048.0420562401,146919.34161955456,154053.24426640393,149504.9655027844,148140.26538776132,2753
185129.8213274419,196416.67073695798,191705.17974697478,201821.6221390539,208466.18535291075,204720.29880243333,207820.9306229729,199440.10124696366,2754
127299.37772653527,129272.58731237876,129914.66815648273,141277.9170788129,141879.5916102103,136887.2081732875,132718.54166505946,134178.5559603953,2755
89220.78409991045,100895.28297326804,93246.06020512377,91757.36431552179,92837.7327132563,87876.88125785634,98077.98103202085,93416.01237099394,2756
68966.50590926848,70652.47551143431,70957.35084142143,70853.48425975663,70279.17939229851,57256.35221893498,79491.11132640552,69779.49420850283,2757
90503.46298474589,90474.85778802044,95943.7992956936,89544.57122541722,88744.51649152477,90016.795549125,90026.11031324283,90750.58766396709,2758
152777.7847793099,149057.4780841514,160374.65952495058,176205.88810417795,185795.85289298507,154588.7948506056,153557.2672372266,161765.3893533439,2759
119110.90381934283,128679.61995352888,133530.71922976966,128062.49435906569,131017.6368271412,124985.60242327693,118497.26734347407,126269.17770794274,2760
147101.92969566653,146378.3030422531,143939.48689417003,141109.48402676792,140831.42329218352,151663.30914837026,145592.07436052553,145230.85863713385,2761
146781.8725524029,143103.06119967907,146845.42036099927,142706.7308084573,140830.20884943052,151479.3604013144,148512.58448759874,145751.31980855463,2762
186687.66706533785,191395.40044145673,184127.01067112188,187609.01570521397,188281.64167304896,175057.0452498493,188564.53315757163,185960.33056622863,2763
165521.99318895672,156578.66397549512,142718.08488957997,151873.05653280637,148598.12993314708,155874.9170349742,148277.19477944975,152777.43433348704,2764
278938.58404204325,297168.8311756465,248638.92179067899,279411.6816453111,271110.6570603819,287859.0679404315,306250.9908547644,281339.81921560824,2765
136592.96841985907,137449.32701731444,121866.83234462632,131129.67664956173,122897.14674481549,141575.9521229166,134537.67481136168,132292.7968729222,2766
89649.1899658124,87482.84847994741,89290.93289944531,87729.58959365425,87882.39223676594,90317.61034716626,85604.47942813,88279.57756441737,2767
135431.22970127143,132325.10451204,132414.7494946272,127607.41180153999,125509.32686782237,126961.67822765678,133491.04056554465,130534.36302435747,2768
130338.22962331172,131152.64871321493,134141.36530818552,132971.025719719,134075.61265544206,131398.8991674592,129658.01163532003,131962.25611752179,2769
160710.37938642377,148463.41952147355,149594.4562038826,137753.03966169455,133705.75899243736,148511.2810352894,144483.50440796756,146174.5484584527,2770
119471.91975224362,117842.3858986654,117898.30951177939,102695.89194860011,100603.46291145582,115455.86518795602,108315.98478481341,111754.83142793053,2771
124868.26703392438,118009.45597646452,125569.39969382247,112000.36132374531,111239.37138405096,118881.02280358736,114868.77074206149,117919.5212796652,2772
142229.15967535623,159464.7424773367,149169.39062600708,179512.48197867637,183408.707351445,151699.83286916435,154714.7785920545,160028.4419385772,2773
135200.4724051511,131586.62242048664,135091.2531183445,145674.62993662927,150596.8355223436,141280.48496141896,137303.2723513787,139533.36724510754,2774
125740.80313659822,119875.84131456092,124960.28699813323,110034.84714940896,108101.44542639541,123463.68317751188,120743.93323343057,118988.69149086275,2775
143347.39599786935,135076.57877523504,141321.6899357914,145265.29135133087,143468.92213151054,132957.25994869648,136247.33139363502,139669.2099334384,2776
151937.85288326896,139318.8699304303,140299.5500611385,151864.26166061038,158798.92062145265,145663.0160048386,145853.05437327258,147676.50364785883,2777
139487.4018457455,111825.1305582047,95569.73830862237,105859.92585307677,104717.53439856504,125046.51727656672,111834.46389935109,113477.24459144745,2778
117506.6000488253,113809.72122209522,118611.64816314167,128899.95424578318,125021.66364411257,119021.4124967666,115579.00477009674,119778.57208440304,2779
109551.4201251713,102483.97448534316,92967.0873471864,94264.79928412924,94673.9154118852,106265.64985441929,99795.92903823574,100000.39650662433,2780
100913.76417940402,96639.64487148821,100737.1630608339,92892.774902167,95047.18200068788,94810.82834022424,98988.64831515605,97147.14366713735,2781
96057.97036323673,92192.87956949155,101599.98996156166,96190.86398483958,98342.28749695311,102845.11390832531,91812.97215859393,97006.01106328599,2782
101863.75897254693,103764.27103742516,108476.37458773858,104187.52326337434,108512.68441046878,94754.02951552923,100951.06212780991,103215.67198784187,2783
131883.52106560834,124089.21045444488,127713.18862570137,122553.35579323758,123138.89680681196,129845.70691320779,123556.25862373938,126111.44832610732,2784
130119.11069526592,133377.28788011114,136350.36704149845,143012.82740002422,143047.68533080656,126123.37812016043,127890.06452480948,134274.38871323943,2785
69842.37861827174,63615.56079843967,88144.68895900191,65640.61483118997,65168.21472177514,63169.95261792779,67808.62344820824,69055.71914211636,2786
118961.20265253252,120223.97624323335,118682.23302965488,127437.44256310054,124530.18349427728,123872.09976751,124847.01384165487,122650.5930845662,2787
81009.2379836724,72890.67017931465,93425.65604188596,73785.23907811381,74946.2993088979,77575.5169151645,72113.32653304204,77963.70657715588,2788
212559.07088534522,196240.40019549988,156922.94496824275,168306.18293656188,163367.4908833161,199022.06197478806,186766.59575338097,183312.1067995907,2789
90405.65491865318,89651.22703386303,92620.97164667887,95839.42752938448,95343.79987269941,99576.27583757872,93081.19948881108,93788.36518966698,2790
114036.83729039915,113443.59707361086,114852.3255720121,109599.84775627429,109833.40396580895,114169.83453760853,113684.14778469747,112802.8562829159,2791
70072.36222759046,55498.547564915025,74350.79832972364,64007.72754482909,62693.89002971251,66717.44933582775,53038.84264892759,63768.51681164659,2792
162243.56639670796,172039.0649270235,158308.9691520269,151450.8060683057,137699.69359121617,173973.88406424527,163835.66185765152,159935.94943673958,2793
103320.10987744971,96582.65800597229,108671.33776273343,98476.01014474416,100066.98391612503,96892.20372594803,99852.65468559656,100551.70830265274,2794
112247.7899613747,114202.81069291191,121165.78828041648,123452.30931810907,123649.38576885636,121105.3883175392,120025.22390750994,119406.95660667396,2795
